uuid,franchise_id,mpaa_id,imdb_rating,metacritic_rating,my_rating,tmdb_id,imdb_id,name,tmdb_rating,tmdb_count,poster,runtime,release_date,recent_watch,viewing_count,release_day,release_month,release_year,revenue,budget,distance_from_rating_average,my_rating_percentile,imdb_rating_percentile,tmdb_rating_percentile,metacritic_rating_percentile,genre_ids,award_ids,award_count,production_company_ids,franchise_name,mpaa_name,genres_names,genre_numbers,award_names,production_company_names,imdb_count,imdb_arithmetic_mean,imdb_median,imdb_top_1000_rating,imdb_top_1000_count,imdb_us_rating,imdb_us_count,imdb_not_us_rating,imdb_not_us_count
VQP4P6owCgXC3n69ihMzY5,9QgF7sHYw4zTDkffEWaXKH,dbM4rDsH3YCbUTSPmcukw6,6.9,57,40.0,51540,tt1499658,Horrible Bosses,6.6,5408,https://image.tmdb.org/t/p/w185/uQkUwgyFHAm0jGQERPG6Z9o9Zbj.jpg,98,2011-07-08,2021-12-15,1,8,7,2011,209838559,35000000,-24.0,19.283276450511945,32.93515358361775,23.890784982935152,26.791808873720136,"['aP7DRwMPHXUA9iJEYeANMc', 'e2JCnRnxgQJDpfSk4mDYNi']",[],0,"['BybCqbdKrcWsa2hfVYCVTb', 'YxXQALKCCkZ6rWzXaX9qgs']",Horrible Bosses,R,"['Comedy', 'Crime']","[3, 4]",[],"['New Line Cinema', 'Rat Entertainment']",441713,7.0,7.0,6.5,666,7.0,68951,6.8,202903
6yNe7xBQu6AsBSWDSun3cE,WucSSfVn9yGPr7h2BdyLQc,4CmF7VXQQ4sXbUup6tEZxB,6.8,71,61.0,12222,tt0451079,Horton Hears a Who!,6.5,2699,https://image.tmdb.org/t/p/w185/6k47Z3A5zI2rxubTMwiLyIqQLLr.jpg,86,2008-03-03,,1,3,3,2008,298572799,85000000,-7.0,54.948805460750854,29.69283276450512,19.795221843003414,60.40955631399317,"['YtvMiRonD8yfktjBp3WL9e', '5PHirLx2reCKDa6wSN9Q45', 'aP7DRwMPHXUA9iJEYeANMc', '4dPuNXG4ytP7frNhpjFaaz', 'kPMYHF7nSo642Po5Ay7F5m']",[],0,"['WXqy5EwbqQ8Gy8rCfuRnZR', 'dwUm7Y72EpvXiZEzpNtMzr', 'TKQkxJ8QopPtvZ3hNkvtYC']",N/A,G,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']","[1, 2, 3, 7, 8]",[],"['20th Century Fox', '20th Century Fox Animation', 'Blue Sky Studios']",138016,6.9,7.0,6.3,473,6.8,25128,6.8,63250
Pz2edJ6hck47iWpnsw8HDu,WucSSfVn9yGPr7h2BdyLQc,dbM4rDsH3YCbUTSPmcukw6,7.8,81,71.0,4638,tt0425112,Hot Fuzz,7.5,6120,https://image.tmdb.org/t/p/w185/zPib4ukTSdXvHP9pxGkFCe34f3y.jpg,121,2007-02-14,2022-04-01,1,14,2,2007,80573774,12000000,-7.0,74.40273037542661,71.50170648464164,66.04095563139931,80.03412969283276,"['aQqhkyNTmupwfdtNvKeMVb', 'aP7DRwMPHXUA9iJEYeANMc', 'e2JCnRnxgQJDpfSk4mDYNi']",[],0,"['5SkmaYS776f6HDWhyiawy5', 'DobH5GNpUBRAAxZJ7e8GHr', 'UUbhCoDvHJm5nzEfHDwvwe', 'EQXYpYDhQULUaiCqCgdtcy']",N/A,R,"['Action', 'Comedy', 'Crime']","[0, 3, 4]",[],"['Big Talk Productions', 'StudioCanal', 'Universal Pictures', 'Working Title Films']",494635,7.9,8.0,7.4,796,8.0,84436,7.7,229986
Y3vBfwrFyiiEFhrSFUeMrR,WucSSfVn9yGPr7h2BdyLQc,XvqcEQiLj2CWiUDtUgiNx5,6.7,43,22.0,10074,tt0787475,Hot Rod,6.3,755,https://image.tmdb.org/t/p/w185/jRkt03dXCVKnbvcQm3ygU1cjg9Y.jpg,88,2007-08-03,2020-01-03,1,3,8,2007,14334401,0,-35.67,4.778156996587031,27.81569965870307,14.334470989761092,12.1160409556314,"['aQqhkyNTmupwfdtNvKeMVb', 'aP7DRwMPHXUA9iJEYeANMc']",[],0,"['hKw7WzrLZ4nGHa8F38oBoJ', 'hwvP436QUP8qHfaVpDMCsc', 'iwtRpDtFvr33xxvhoiCPmG', 'bSNgh6uVJPEBchCJHoSSa8']",N/A,PG-13,"['Action', 'Comedy']","[0, 3]",[],"['Broadway Video', 'Michaels-Goldwyn', 'Paramount', 'The Lonely Island']",84662,7.0,7.0,5.5,360,6.7,24717,6.5,32034
6dxttLUB6vArMzURpAv8BW,JBAiZmMJvzghKsoePGfUgT,feQkLiQFaNCTZ3xNZtBSWX,7.0,47,59.0,76492,tt0837562,Hotel Transylvania,7.0,7314,https://image.tmdb.org/t/p/w185/eJGvzGrsfe2sqTUPv5IwLWXjVuR.jpg,91,2012-09-20,,1,20,9,2012,358375603,85000000,-3.33,50.170648464163826,37.8839590443686,42.491467576791806,15.52901023890785,"['5PHirLx2reCKDa6wSN9Q45', 'aP7DRwMPHXUA9iJEYeANMc', '4dPuNXG4ytP7frNhpjFaaz', 'kPMYHF7nSo642Po5Ay7F5m']",[],0,"['YYMZEmaH98p5SyPS93VEnf', 'g7SDNTGJV5MM5mnz6smAUy', 'FhUzhbr7TVKBhbWDF55JLf']",Hotel Transylvania,PG,"['Animation', 'Comedy', 'Family', 'Fantasy']","[2, 3, 7, 8]",[],"['Columbia Pictures', 'Sony Pictures', 'Sony Pictures Animation']",248193,7.3,7.0,6.5,559,6.9,26417,7.0,101897
E5Q89spA9nsMpZ6JhkgZ95,JBAiZmMJvzghKsoePGfUgT,feQkLiQFaNCTZ3xNZtBSWX,6.6,44,49.0,159824,tt2510894,Hotel Transylvania 2,6.8,4803,https://image.tmdb.org/t/p/w185/kKFgwQnR5q08UFsAvtoYyTIiHyj.jpg,89,2015-09-21,,1,21,9,2015,473226958,80000000,-10.33,31.74061433447099,24.573378839590443,32.42320819112628,12.79863481228669,"['5PHirLx2reCKDa6wSN9Q45', 'aP7DRwMPHXUA9iJEYeANMc', '4dPuNXG4ytP7frNhpjFaaz', 'kPMYHF7nSo642Po5Ay7F5m']",[],0,"['YYMZEmaH98p5SyPS93VEnf', 'g7SDNTGJV5MM5mnz6smAUy', 'FhUzhbr7TVKBhbWDF55JLf']",Hotel Transylvania,PG,"['Animation', 'Comedy', 'Family', 'Fantasy']","[2, 3, 7, 8]",[],"['Columbia Pictures', 'Sony Pictures', 'Sony Pictures Animation']",123272,6.9,7.0,6.2,420,6.6,11773,6.5,46967
hmWR59o3yFWoZQ3MaZvTsX,WucSSfVn9yGPr7h2BdyLQc,dbM4rDsH3YCbUTSPmcukw6,5.0,59,22.0,776559,tt13648228,How It Ends,4.9,22,https://image.tmdb.org/t/p/w185/h4FQ8H77z6rIY82HzR5wgOYoxCA.jpg,83,2021-07-20,2021-01-31,1,20,7,2021,0,0,-30.67,4.778156996587031,2.5597269624573378,0.6825938566552902,32.76450511945392,"['aQqhkyNTmupwfdtNvKeMVb', 'YtvMiRonD8yfktjBp3WL9e', 'aP7DRwMPHXUA9iJEYeANMc', 'NzPcBUzZiwTDkWFZvuNhvZ', 'SS7f57TWkhFoYqVMiSTNcM', '5FmnbJqL8s5ksQQs8ybEBK', 'hscvezXG8UbUT9R8VKbwmz']",[],0,"['LwZq3QDg8yWq3hWvwj3JzD', 'ktYAeb3R6DK7fCLsLum3nn', 'Spn2tT8W4jvh8cestrtQYo']",N/A,R,"['Action', 'Adventure', 'Comedy', 'Drama', 'Mystery', 'Science Fiction', 'Thriller']","[0, 1, 3, 6, 12, 14, 15]",[],"['American International Pictures', 'Metro-Goldwyn-Mayer', 'Mister Lister Films']",2274,5.3,5.0,4.6,57,5.2,571,4.8,746
9i84NGEe3HBasCfgdZgYRf,WucSSfVn9yGPr7h2BdyLQc,feQkLiQFaNCTZ3xNZtBSWX,6.2,46,52.0,8871,tt0170016,How the Grinch Stole Christmas,6.7,5893,https://image.tmdb.org/t/p/w185/1WZbbPApEivA421gCOluuzMMKCk.jpg,104,2000-11-17,,1,17,11,2000,345141403,123000000,-6.33,36.86006825938566,13.139931740614335,27.64505119453925,13.822525597269625,"['aP7DRwMPHXUA9iJEYeANMc', '4dPuNXG4ytP7frNhpjFaaz', 'kPMYHF7nSo642Po5Ay7F5m']","['WzXAdUWp9QN5MBSgbviYVH', 'kJJGkhaBrVipZM6NhyDe3V', 'SWp2jHBfoCKGQFg9obQN34']",3,"['6j9mKvHWftgoWay4mAgKbw', 'D4ZjKUkKzcpQmQ5CNGA2fN', 'UUbhCoDvHJm5nzEfHDwvwe']",N/A,PG,"['Comedy', 'Family', 'Fantasy']","[3, 7, 8]","['Oscar Nominee: Best Art Direction-Set Decoration', 'Oscar Nominee: Best Costume Design', 'Oscar Winner: Best Makeup']","['Imagine Entertainment', 'LUNI Productions GmbH and Company KG', 'Universal Pictures']",239782,6.5,6.0,5.7,668,6.2,48757,6.0,85165
htDwDX4NggMCNDqbBxtn5K,X7VadUYUqCk82kdEeuJuwb,feQkLiQFaNCTZ3xNZtBSWX,8.1,75,72.0,10191,tt0892769,How to Train Your Dragon,7.8,10837,https://image.tmdb.org/t/p/w185/ygGmAO60t8GyqUo9xYeYxSZAR3b.jpg,98,2010-03-18,,1,18,3,2010,494878759,165000000,-6.0,76.79180887372014,81.91126279863481,78.839590443686,68.9419795221843,"['YtvMiRonD8yfktjBp3WL9e', '5PHirLx2reCKDa6wSN9Q45', '4dPuNXG4ytP7frNhpjFaaz', 'kPMYHF7nSo642Po5Ay7F5m']","['FzrYcEQYeinPPwWDGsNqbJ', 'ViuVoy6ZsexZXuLH7KNhsH']",2,['damFZZ98X4TWTGWK8gEXiR'],How to Train Your Dragon,PG,"['Adventure', 'Animation', 'Family', 'Fantasy']","[1, 2, 7, 8]","['Oscar Nominee: Best Achievement in Music Written for Motion Pictures, Original Score', 'Oscar Nominee: Best Animated Feature Film of the Year']",['DreamWorks Animation'],717234,8.2,8.0,7.6,755,8.1,88186,8.1,288645
8wmvkzsxrob5k3EReZLejy,X7VadUYUqCk82kdEeuJuwb,feQkLiQFaNCTZ3xNZtBSWX,7.8,76,74.0,82702,tt1646971,How to Train Your Dragon 2,7.7,8047,https://image.tmdb.org/t/p/w185/d13Uj86LdbDLrfDoHR5aDOFYyJC.jpg,102,2014-06-05,,1,5,6,2014,621537500,145000000,-3.0,81.22866894197952,71.50170648464164,73.89078498293516,71.50170648464164,"['aQqhkyNTmupwfdtNvKeMVb', 'YtvMiRonD8yfktjBp3WL9e', '5PHirLx2reCKDa6wSN9Q45', 'aP7DRwMPHXUA9iJEYeANMc', '4dPuNXG4ytP7frNhpjFaaz', 'kPMYHF7nSo642Po5Ay7F5m']",['ViuVoy6ZsexZXuLH7KNhsH'],1,"['damFZZ98X4TWTGWK8gEXiR', '9fsRU7KpHPQuhGTrRUBrwJ', 'EXUv4CnhkyXx4cbaGP2nQz']",How to Train Your Dragon,PG,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']","[0, 1, 2, 3, 7, 8]",['Oscar Nominee: Best Animated Feature Film of the Year'],"['DreamWorks Animation', 'Mad Hatter Entertainment', 'Vertigo Entertainment']",326480,7.9,8.0,7.3,574,7.8,34506,7.7,127855
WTBd4GPtvQCkqFBgKvDuqu,X7VadUYUqCk82kdEeuJuwb,feQkLiQFaNCTZ3xNZtBSWX,7.4,71,67.0,166428,tt2386490,How to Train Your Dragon: The Hidden World,7.8,5076,https://image.tmdb.org/t/p/w185/xvx4Yhf0DVH8G4LzNISpMfFBDy2.jpg,104,2019-01-03,2019-07-07,1,3,1,2019,517526875,129000000,-7.33,66.7235494880546,56.14334470989761,78.839590443686,60.40955631399317,"['YtvMiRonD8yfktjBp3WL9e', '5PHirLx2reCKDa6wSN9Q45', '4dPuNXG4ytP7frNhpjFaaz']",['32dWU88bwNK6sZfEwczosW'],1,"['EnCTAkGi5h8j72djq8FcVL', 'damFZZ98X4TWTGWK8gEXiR', '4Jax7NRN3QcCBZsvqmxvGF', '9fsRU7KpHPQuhGTrRUBrwJ']",How to Train Your Dragon,PG,"['Adventure', 'Animation', 'Family']","[1, 2, 7]",['Oscar Nominee: Best Animated Feature Film'],"['DENTSU', 'DreamWorks Animation', 'Fuji Television Network', 'Mad Hatter Entertainment']",122376,7.6,8.0,6.9,394,7.5,12251,7.3,43492
iaWw7MyECVsbCqTpBhAks2,WucSSfVn9yGPr7h2BdyLQc,feQkLiQFaNCTZ3xNZtBSWX,7.5,83,29.0,44826,tt0970179,Hugo,7.2,6101,https://image.tmdb.org/t/p/w185/vDAhBTIHvIoNOlgCfmLirVgUK2p.jpg,126,2011-11-22,,1,22,11,2011,185770160,170000000,-47.67,8.873720136518772,59.38566552901024,50.68259385665529,83.44709897610922,"['YtvMiRonD8yfktjBp3WL9e', 'NzPcBUzZiwTDkWFZvuNhvZ', '4dPuNXG4ytP7frNhpjFaaz']","['jmeBgJVmsS4st4Y8Jwo3CB', '5vXNsRd5mRs3akvHDNmJVW', 'Deu23gWSgowzzmG6rjTZCe', 'FzrYcEQYeinPPwWDGsNqbJ', 'PXgRg4bL5e6Kaf7vkT5aKU', 'X6qffjSJTmnDP57fjk7aFU', '8KXKsPq9Qq33nwdpiah6Kc', 'ZcwDdeDG7Fqt4RvQDvn8a5', 'W5UBPBJsy6tx6WHiLNQXTx', '8Bw8eXeGfYushVNM2w82tS', 'R6AFYgzWUSZWwZzjsyD99b']",11,"['gotcgitgvc5NZLiDaKUjcP', 'ADUwm4sim7qtnbf5EyRmKf', 'iwtRpDtFvr33xxvhoiCPmG']",N/A,PG,"['Adventure', 'Drama', 'Family']","[1, 6, 7]","['Oscar Nominee: Best Achievement in Costume Design', 'Oscar Nominee: Best Achievement in Directing', 'Oscar Nominee: Best Achievement in Film Editing', 'Oscar Nominee: Best Achievement in Music Written for Motion Pictures, Original Score', 'Oscar Nominee: Best Motion Picture of the Year', 'Oscar Nominee: Best Writing, Adapted Screenplay', 'Oscar Winner: Best Achievement in Art Direction', 'Oscar Winner: Best Achievement in Cinematography', 'Oscar Winner: Best Achievement in Sound Editing', 'Oscar Winner: Best Achievement in Sound Mixing', 'Oscar Winner: Best Achievement in Visual Effects']","['GK Films', 'Infinitum Nihil', 'Paramount']",318924,7.5,8.0,7.3,700,7.7,44717,7.4,161727
X4ztBSwgkPKqNCumb3JHuC,WucSSfVn9yGPr7h2BdyLQc,XvqcEQiLj2CWiUDtUgiNx5,7.2,65,69.0,6479,tt0480249,I Am Legend,7.2,13201,https://image.tmdb.org/t/p/w185/iPDkaSdKk2jRLTM65UOEoKtsIZ8.jpg,101,2007-12-12,2021-04-24,1,12,12,2007,585410052,150000000,-0.67,70.81911262798634,45.90443686006826,50.68259385665529,45.90443686006826,"['NzPcBUzZiwTDkWFZvuNhvZ', '5FmnbJqL8s5ksQQs8ybEBK', 'hscvezXG8UbUT9R8VKbwmz']",[],0,"['cBHFsnwxz4HHN9QGYVSM88', '3a2azDqGxdLN8xz59cYtmS', 'jpsr68eVqtCEdGFGrg94bg', 'PJHyvsTMLLd9yGFztMPjvS', 'U38EccUyXFkQcQLm8NNzM6', 'fFwhLxfsuayk7t8okJ7L8Z']",N/A,PG-13,"['Drama', 'Science Fiction', 'Thriller']","[6, 14, 15]",[],"['Heyday Films', 'Original Film', 'Overbrook Entertainment', 'Village Roadshow Pictures', 'Warner Bros. Pictures', 'Weed Road Pictures']",736535,7.3,7.0,6.8,847,7.1,110279,7.1,328986
5CCkiAdqtQmoMutCULZRKb,WucSSfVn9yGPr7h2BdyLQc,XvqcEQiLj2CWiUDtUgiNx5,7.1,59,47.0,2048,tt0343818,"I, Robot",6.9,9902,https://image.tmdb.org/t/p/w185/dlb6JKYv25rJSk2n2hwhOeJ7Dk.jpg,115,2004-07-15,2021-07-16,1,15,7,2004,347234916,120000000,-19.33,29.18088737201365,42.32081911262799,37.03071672354949,32.76450511945392,"['aQqhkyNTmupwfdtNvKeMVb', '5FmnbJqL8s5ksQQs8ybEBK']",['iLyYBF6kaa43ubHi48X5jx'],1,"['WXqy5EwbqQ8Gy8rCfuRnZR', 'PzdSxzGznTxqvGzKfQZa8v', '22KjPcaaiCEcNtrgvQ3YyH', 'TnToSmNYgy4nZjV9KenQTz', 'VjPzpE4C8u4yZREpLLw83v', 'jpsr68eVqtCEdGFGrg94bg']",N/A,PG-13,"['Action', 'Science Fiction']","[0, 14]",['Oscar Nominee: Best Achievement in Visual Effects'],"['20th Century Fox', 'Canlaws Productions', 'Davis Entertainment', 'Laurence Mark Productions', 'Mediastream Vierte Film GmbH & Co. Vermarktungs KG', 'Overbrook Entertainment']",528657,7.1,7.0,6.8,801,7.0,78162,7.0,239224
E5kNzWKS7kJ5utqoU3Bp5y,MYEK44uSttM3efidEnJizG,feQkLiQFaNCTZ3xNZtBSWX,7.5,60,62.0,425,tt0268380,Ice Age,7.3,11009,https://image.tmdb.org/t/p/w185/gLhHHZUzeseRXShoDyC4VqLgsNv.jpg,81,2002-03-10,,1,10,3,2002,383257136,59000000,-7.33,57.16723549488054,59.38566552901024,56.484641638225256,35.32423208191126,"['YtvMiRonD8yfktjBp3WL9e', '5PHirLx2reCKDa6wSN9Q45', 'aP7DRwMPHXUA9iJEYeANMc', '4dPuNXG4ytP7frNhpjFaaz']",['mevEX7zhvWEaokvxjYsfsk'],1,"['WXqy5EwbqQ8Gy8rCfuRnZR', 'dwUm7Y72EpvXiZEzpNtMzr', 'TKQkxJ8QopPtvZ3hNkvtYC']",Ice Age,PG,"['Adventure', 'Animation', 'Comedy', 'Family']","[1, 2, 3, 7]",['Oscar Nominee: Best Animated Feature'],"['20th Century Fox', '20th Century Fox Animation', 'Blue Sky Studios']",471739,7.6,8.0,7.2,759,7.2,57162,7.6,213226
DkJxQMngtCfrM46t9trfQQ,MYEK44uSttM3efidEnJizG,feQkLiQFaNCTZ3xNZtBSWX,6.5,49,43.0,57800,tt1667889,Ice Age: Continental Drift,6.3,6383,https://image.tmdb.org/t/p/w185/u7AtlVoHCiwKznUvMqmsc3WWK4q.jpg,88,2012-06-27,,1,27,6,2012,877244782,95000000,-16.0,23.890784982935152,21.160409556313994,14.334470989761092,16.72354948805461,"['YtvMiRonD8yfktjBp3WL9e', '5PHirLx2reCKDa6wSN9Q45', 'aP7DRwMPHXUA9iJEYeANMc', '4dPuNXG4ytP7frNhpjFaaz']",[],0,"['WXqy5EwbqQ8Gy8rCfuRnZR', 'dwUm7Y72EpvXiZEzpNtMzr', 'TKQkxJ8QopPtvZ3hNkvtYC']",Ice Age,PG,"['Adventure', 'Animation', 'Comedy', 'Family']","[1, 2, 3, 7]",[],"['20th Century Fox', '20th Century Fox Animation', 'Blue Sky Studios']",205221,6.7,7.0,6.1,508,6.3,17027,6.5,93838
QnB22coYDmibNqsJxMMgBQ,MYEK44uSttM3efidEnJizG,feQkLiQFaNCTZ3xNZtBSWX,6.9,50,42.0,8355,tt1080016,Ice Age: Dawn of the Dinosaurs,6.7,6864,https://image.tmdb.org/t/p/w185/cXOLaxcNjNAYmEx1trZxOTKhK3Q.jpg,94,2009-06-26,,1,26,6,2009,886686817,90000000,-20.0,22.013651877133107,32.93515358361775,27.64505119453925,17.918088737201366,"['YtvMiRonD8yfktjBp3WL9e', '5PHirLx2reCKDa6wSN9Q45', 'aP7DRwMPHXUA9iJEYeANMc', '4dPuNXG4ytP7frNhpjFaaz']",[],0,"['WXqy5EwbqQ8Gy8rCfuRnZR', 'dwUm7Y72EpvXiZEzpNtMzr', 'TKQkxJ8QopPtvZ3hNkvtYC']",Ice Age,PG,"['Adventure', 'Animation', 'Comedy', 'Family']","[1, 2, 3, 7]",[],"['20th Century Fox', '20th Century Fox Animation', 'Blue Sky Studios']",240131,7.1,7.0,6.5,593,6.6,21454,7.0,119350
5Q9xjDWbK2EMbghp3AkCqQ,MYEK44uSttM3efidEnJizG,feQkLiQFaNCTZ3xNZtBSWX,6.8,60,33.0,950,tt0438097,Ice Age: The Meltdown,6.7,8247,https://image.tmdb.org/t/p/w185/vdluBXie4qDvh0dFX2Fpq8v16it.jpg,91,2006-03-29,,1,29,3,2006,660998756,80000000,-32.0,11.433447098976108,29.69283276450512,27.64505119453925,35.32423208191126,"['YtvMiRonD8yfktjBp3WL9e', '5PHirLx2reCKDa6wSN9Q45', 'aP7DRwMPHXUA9iJEYeANMc', '4dPuNXG4ytP7frNhpjFaaz']",[],0,"['WXqy5EwbqQ8Gy8rCfuRnZR', 'dwUm7Y72EpvXiZEzpNtMzr', 'TKQkxJ8QopPtvZ3hNkvtYC']",Ice Age,PG,"['Adventure', 'Animation', 'Comedy', 'Family']","[1, 2, 3, 7]",[],"['20th Century Fox', '20th Century Fox Animation', 'Blue Sky Studios']",272965,6.9,7.0,6.6,648,6.5,28467,6.8,134463
THFfkjG36yVGLKq2wjmD4P,WucSSfVn9yGPr7h2BdyLQc,XvqcEQiLj2CWiUDtUgiNx5,7.9,75,58.0,10633,tt0061811,In the Heat of the Night,7.7,741,https://image.tmdb.org/t/p/w185/1zjS7aSgvOX98BSWEsshDw3kxe5.jpg,109,1967-08-02,2022-02-04,1,2,8,1967,27379978,2000000,-19.0,48.122866894197955,75.25597269624573,73.89078498293516,68.9419795221843,"['e2JCnRnxgQJDpfSk4mDYNi', 'NzPcBUzZiwTDkWFZvuNhvZ', 'SS7f57TWkhFoYqVMiSTNcM', 'hscvezXG8UbUT9R8VKbwmz']","['MDJaQQQgbtVS68KYCYVoLH', 'i8SqDz8FnUJFwmicxJbj9j', 'ZTEEHWATz8syy3pveHAGrV', 'CHiMfB85EJBiZKoNCNQzHa', 'UisSCfAGgmuF7PV2d5ezsq', 'CKzFwCk55quCHCnh84sqpT', 'jrSgQ2kVHciE8VoVbPwrAG']",7,"['2cZbjsXrqmTWdZ5yQExTR8', 'SBSguojDpCfBR2MXBFVmDb']",N/A,PG-13,"['Crime', 'Drama', 'Mystery', 'Thriller']","[4, 6, 12, 15]","['Oscar Nominee: Best Director', 'Oscar Nominee: Best Effects, Sound Effects', 'Oscar Winner: Best Actor in a Leading Role', 'Oscar Winner: Best Film Editing', 'Oscar Winner: Best Picture', 'Oscar Winner: Best Sound', 'Oscar Winner: Best Writing, Screenplay Based on Material from Another Medium']","['The Mirisch Company', 'United Artists']",74903,7.9,8.0,7.8,596,8.2,20254,7.8,31576
BqW34UBBCicsYFmALzuF5s,WucSSfVn9yGPr7h2BdyLQc,XvqcEQiLj2CWiUDtUgiNx5,8.8,88,92.0,27205,tt1375666,Inception,8.4,31382,https://image.tmdb.org/t/p/w185/edv5CZvWj09upOsy2Y6IwDhK8bt.jpg,148,2010-07-15,2018-07-28,1,15,7,2010,825532764,160000000,5.33,99.1467576791809,98.46416382252559,96.58703071672355,90.78498293515358,"['aQqhkyNTmupwfdtNvKeMVb', 'YtvMiRonD8yfktjBp3WL9e', '5FmnbJqL8s5ksQQs8ybEBK']","['hiKPbP4NZLyUiUCy9WanjE', 'FzrYcEQYeinPPwWDGsNqbJ', 'PXgRg4bL5e6Kaf7vkT5aKU', 'kSMkJKCH9dBSBdhqp7nuce', 'ZcwDdeDG7Fqt4RvQDvn8a5', 'W5UBPBJsy6tx6WHiLNQXTx', '8Bw8eXeGfYushVNM2w82tS', 'R6AFYgzWUSZWwZzjsyD99b']",8,"['NsDTDLiZwCSJFqQgTkkUCn', 'gQFFfenbikMVx88SbHbFDh', 'U38EccUyXFkQcQLm8NNzM6']",N/A,PG-13,"['Action', 'Adventure', 'Science Fiction']","[0, 1, 14]","['Oscar Nominee: Best Achievement in Art Direction', 'Oscar Nominee: Best Achievement in Music Written for Motion Pictures, Original Score', 'Oscar Nominee: Best Motion Picture of the Year', 'Oscar Nominee: Best Writing, Original Screenplay', 'Oscar Winner: Best Achievement in Cinematography', 'Oscar Winner: Best Achievement in Sound Editing', 'Oscar Winner: Best Achievement in Sound Mixing', 'Oscar Winner: Best Achievement in Visual Effects']","['Legendary Pictures', 'Syncopy', 'Warner Bros. Pictures']",2260660,8.7,9.0,8.2,895,8.7,260590,8.8,833080
2qJU4JkjNVWuA2h2bMJ3or,BBbDDb5zqtevd3cHnddUdJ,feQkLiQFaNCTZ3xNZtBSWX,7.6,80,71.0,260513,tt3606756,Incredibles 2,7.5,10898,https://image.tmdb.org/t/p/w185/9lFKBtaVIhP7E2Pk0IY1CwTKTMZ.jpg,118,2018-06-14,2018-06-15,1,14,6,2018,1242805359,200000000,-6.0,74.40273037542661,62.28668941979522,66.04095563139931,77.81569965870307,"['aQqhkyNTmupwfdtNvKeMVb', 'YtvMiRonD8yfktjBp3WL9e', '5PHirLx2reCKDa6wSN9Q45', '4dPuNXG4ytP7frNhpjFaaz']",['32dWU88bwNK6sZfEwczosW'],1,"['D9vHYpvVP9eb2AM2uXxvqC', 'G8YJPotQUFChzwU24aksoh']",Pixar,PG,"['Action', 'Adventure', 'Animation', 'Family']","[0, 1, 2, 7]",['Oscar Nominee: Best Animated Feature Film'],"['Pixar', 'Walt Disney Pictures']",283822,7.7,8.0,7.3,558,7.7,37933,7.5,91558
UVLNFuqY9cmh6NhzYyLPTY,ZtHAQNE2qexbzg2xadLW4V,XvqcEQiLj2CWiUDtUgiNx5,7.0,59,54.0,602,tt0116629,Independence Day,6.8,7977,https://image.tmdb.org/t/p/w185/p0BPQGSPoSa8Ml0DAf2mB2kCU0R.jpg,145,1996-06-25,,1,25,6,1996,817400891,75000000,-11.67,41.12627986348123,37.8839590443686,32.42320819112628,32.76450511945392,"['aQqhkyNTmupwfdtNvKeMVb', 'YtvMiRonD8yfktjBp3WL9e', '5FmnbJqL8s5ksQQs8ybEBK']","['Uxf9anC4AwcNvSrWP4ZAtQ', 'jXNnLtRBTu4GDn8wVdsZpj']",2,"['WXqy5EwbqQ8Gy8rCfuRnZR', '7growLU4aVDeeTA9ngiLfc']",Independence Day,PG-13,"['Action', 'Adventure', 'Science Fiction']","[0, 1, 14]","['Oscar Nominee: Best Sound', 'Oscar Winner: Best Effects, Visual Effects']","['20th Century Fox', 'Centropolis Entertainment']",561670,7.0,7.0,6.8,861,7.2,106286,6.9,237035
fXTqYZYz8rtN6vN9owfL6o,djEFKJhv8H3NNQ6HgFUyuY,XvqcEQiLj2CWiUDtUgiNx5,6.2,65,68.0,217,tt0367882,Indiana Jones and the Kingdom of the Crystal Skull,6.0,6673,https://image.tmdb.org/t/p/w185/56As6XEM1flWvprX4LgkPl8ii4K.jpg,122,2008-05-21,,1,21,5,2008,786636033,185000000,5.67,68.43003412969283,13.139931740614335,7.508532423208191,45.90443686006826,"['aQqhkyNTmupwfdtNvKeMVb', 'YtvMiRonD8yfktjBp3WL9e']",[],0,"['ivrM2qUhqEQqRQVy6YkdwB', 'mRFiVuKC8yJ4tAYEjLM74y', 'iwtRpDtFvr33xxvhoiCPmG', 'dQqALrzgt3E3iCA2Jw54Ch']",Indiana Jones,PG-13,"['Action', 'Adventure']","[0, 1]",[],"['Lucasfilm', 'Lucasfilm Ltd.', 'Paramount', 'The Kennedy/Marshall Company']",446762,6.2,6.0,6.3,816,6.1,90920,6.2,199693
